
These predictions were generated by FAST (v7.01.00a-bjj, 16-Feb-2012) on 04-Oct-2016 at 12:10:13.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 16-Feb-2012).

 Test file with data from WindPACT 1.5 MW turbine. LVT July 2014

Time	WindVxi	WindVyi	WindVzi	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootMFlp2	RootMedg2	RotThrust	RotSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	GenPwr	GenTq	BldPitch2
(s)	(m/s)	(m/s)	(m/s)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN)	(rpm)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kW)	(kN·m)	(deg)
 453.400	 4.583E+00	 5.632E-01	-3.878E-01	 5.871E+01	-1.268E+00	 2.601E+02	-5.049E+00	 1.781E+03	 1.716E+01	 1.779E+03	-8.583E+01	 1.622E+02	 1.253E+01	 1.989E+02	 5.777E-01	-2.029E+03	 2.085E+02	 1.624E+04	 3.034E+02	 3.446E+02	 3.142E+00	 2.600E+00
 453.450	 4.724E+00	 4.768E-01	-5.843E-01	 5.929E+01	 4.523E+00	 2.601E+02	-9.792E+01	 1.794E+03	 2.043E+01	 1.788E+03	-1.792E+02	 1.693E+02	 1.253E+01	 1.962E+02	 1.579E+00	-2.030E+03	 1.454E+02	 1.601E+04	 3.602E+02	 3.443E+02	 3.140E+00	 2.600E+00
 453.500	 4.678E+00	 3.892E-01	-5.241E-01	 5.753E+01	 8.664E+00	 2.595E+02	-1.856E+02	 1.778E+03	 2.168E+01	 1.768E+03	-2.661E+02	 1.649E+02	 1.253E+01	 1.913E+02	 2.366E+00	-2.030E+03	 8.899E+01	 1.573E+04	 3.374E+02	 3.441E+02	 3.139E+00	 2.600E+00
 453.550	 4.636E+00	 4.765E-01	-6.325E-01	 5.339E+01	 1.468E+01	 2.595E+02	-2.837E+02	 1.746E+03	 2.151E+01	 1.732E+03	-3.626E+02	 1.667E+02	 1.252E+01	 1.895E+02	 2.905E+00	-2.031E+03	 4.101E+01	 1.552E+04	 2.718E+02	 3.439E+02	 3.138E+00	 2.600E+00
 453.600	 4.754E+00	 4.151E-01	-8.634E-01	 5.934E+01	 1.724E+01	 2.586E+02	-3.576E+02	 1.794E+03	 2.551E+01	 1.776E+03	-4.386E+02	 1.666E+02	 1.252E+01	 1.844E+02	 3.511E+00	-2.028E+03	-3.769E+00	 1.527E+04	 1.707E+02	 3.435E+02	 3.135E+00	 2.600E+00
 453.650	 5.017E+00	 3.850E-01	-6.676E-01	 5.835E+01	 2.203E+01	 2.575E+02	-4.357E+02	 1.803E+03	 2.768E+01	 1.782E+03	-5.170E+02	 1.635E+02	 1.252E+01	 1.816E+02	 3.777E+00	-2.029E+03	-4.012E+01	 1.508E+04	 1.273E+02	 3.433E+02	 3.134E+00	 2.600E+00
 453.700	 4.951E+00	 1.999E-01	-5.392E-01	 6.067E+01	 2.590E+01	 2.563E+02	-5.165E+02	 1.826E+03	 2.980E+01	 1.801E+03	-5.988E+02	 1.690E+02	 1.251E+01	 1.822E+02	 4.394E+00	-2.030E+03	-8.087E+01	 1.497E+04	 4.378E+01	 3.429E+02	 3.132E+00	 2.600E+00
 453.750	 4.953E+00	 2.426E-01	-3.639E-01	 6.550E+01	 2.851E+01	 2.546E+02	-5.827E+02	 1.869E+03	 3.355E+01	 1.841E+03	-6.669E+02	 1.690E+02	 1.251E+01	 1.795E+02	 5.167E+00	-2.028E+03	-1.209E+02	 1.481E+04	-2.837E+01	 3.429E+02	 3.132E+00	 2.600E+00
 453.800	 5.108E+00	 2.191E-01	-2.715E-01	 5.992E+01	 3.415E+01	 2.531E+02	-6.591E+02	 1.841E+03	 3.264E+01	 1.809E+03	-7.419E+02	 1.642E+02	 1.251E+01	 1.774E+02	 5.969E+00	-2.032E+03	-1.557E+02	 1.468E+04	 2.754E+00	 3.428E+02	 3.131E+00	 2.600E+00
 453.850	 5.198E+00	 2.121E-01	-4.009E-01	 6.183E+01	 3.673E+01	 2.512E+02	-7.173E+02	 1.852E+03	 3.480E+01	 1.818E+03	-8.006E+02	 1.621E+02	 1.251E+01	 1.755E+02	 6.059E+00	-2.029E+03	-1.685E+02	 1.457E+04	-3.826E+01	 3.427E+02	 3.130E+00	 2.600E+00
 453.900	 5.264E+00	 1.434E-01	-1.824E-01	 6.620E+01	 3.935E+01	 2.486E+02	-7.730E+02	 1.892E+03	 3.800E+01	 1.855E+03	-8.580E+02	 1.694E+02	 1.251E+01	 1.723E+02	 6.062E+00	-2.031E+03	-1.699E+02	 1.447E+04	 4.570E+01	 3.426E+02	 3.130E+00	 2.600E+00
 453.950	 5.080E+00	 1.518E-01	-5.177E-02	 6.006E+01	 4.279E+01	 2.466E+02	-8.305E+02	 1.836E+03	 3.583E+01	 1.797E+03	-9.129E+02	 1.624E+02	 1.251E+01	 1.753E+02	 5.522E+00	-2.031E+03	-1.541E+02	 1.452E+04	 1.160E+02	 3.424E+02	 3.129E+00	 2.600E+00
 454.000	 4.999E+00	 9.106E-03	 4.201E-01	 6.427E+01	 4.553E+01	 2.440E+02	-8.728E+02	 1.882E+03	 3.946E+01	 1.840E+03	-9.573E+02	 1.676E+02	 1.251E+01	 1.774E+02	 4.958E+00	-2.032E+03	-1.329E+02	 1.458E+04	 1.255E+02	 3.422E+02	 3.127E+00	 2.600E+00
 454.050	 4.781E+00	 3.336E-02	 1.906E-01	 6.392E+01	 4.700E+01	 2.409E+02	-9.109E+02	 1.877E+03	 4.006E+01	 1.834E+03	-9.951E+02	 1.628E+02	 1.250E+01	 1.799E+02	 4.611E+00	-2.031E+03	-1.131E+02	 1.466E+04	 1.422E+02	 3.420E+02	 3.126E+00	 2.600E+00
 454.100	 4.569E+00	-7.838E-02	-1.366E-02	 6.271E+01	 4.949E+01	 2.378E+02	-9.470E+02	 1.876E+03	 4.075E+01	 1.831E+03	-1.031E+03	 1.606E+02	 1.250E+01	 1.810E+02	 4.360E+00	-2.030E+03	-9.233E+01	 1.471E+04	 1.564E+02	 3.419E+02	 3.125E+00	 2.600E+00
 454.150	 4.801E+00	 1.447E-01	 7.286E-02	 5.821E+01	 5.299E+01	 2.351E+02	-9.876E+02	 1.855E+03	 3.894E+01	 1.808E+03	-1.071E+03	 1.620E+02	 1.250E+01	 1.811E+02	 4.218E+00	-2.032E+03	-6.892E+01	 1.473E+04	 2.298E+02	 3.416E+02	 3.124E+00	 2.600E+00
 454.200	 4.864E+00	-6.375E-02	 1.311E-01	 6.120E+01	 5.354E+01	 2.312E+02	-1.012E+03	 1.885E+03	 4.051E+01	 1.837E+03	-1.097E+03	 1.648E+02	 1.250E+01	 1.792E+02	 3.870E+00	-2.029E+03	-3.569E+01	 1.472E+04	 2.284E+02	 3.415E+02	 3.123E+00	 2.600E+00
 454.250	 4.884E+00	-6.197E-02	 2.568E-01	 6.447E+01	 5.436E+01	 2.270E+02	-1.025E+03	 1.923E+03	 4.382E+01	 1.874E+03	-1.111E+03	 1.593E+02	 1.249E+01	 1.777E+02	 3.200E+00	-2.028E+03	 1.004E+01	 1.474E+04	 1.630E+02	 3.411E+02	 3.121E+00	 2.600E+00
 454.300	 4.802E+00	 1.851E-01	 2.107E-01	 6.407E+01	 5.639E+01	 2.239E+02	-1.052E+03	 1.926E+03	 4.372E+01	 1.876E+03	-1.138E+03	 1.629E+02	 1.249E+01	 1.830E+02	 2.165E+00	-2.028E+03	 6.615E+01	 1.492E+04	 2.016E+02	 3.407E+02	 3.118E+00	 2.600E+00
 454.350	 4.772E+00	 2.113E-01	 2.290E-01	 5.906E+01	 5.892E+01	 2.197E+02	-1.077E+03	 1.904E+03	 4.245E+01	 1.854E+03	-1.162E+03	 1.628E+02	 1.248E+01	 1.869E+02	 1.440E+00	-2.031E+03	 1.166E+02	 1.510E+04	 2.889E+02	 3.404E+02	 3.116E+00	 2.600E+00
 454.400	 4.679E+00	 3.502E-01	 2.625E-01	 6.410E+01	 5.881E+01	 2.158E+02	-1.085E+03	 1.961E+03	 4.491E+01	 1.909E+03	-1.173E+03	 1.623E+02	 1.248E+01	 1.932E+02	 8.108E-01	-2.029E+03	 1.622E+02	 1.533E+04	 2.195E+02	 3.402E+02	 3.115E+00	 2.600E+00
 454.450	 4.606E+00	 1.844E-01	 3.487E-01	 6.168E+01	 5.946E+01	 2.118E+02	-1.104E+03	 1.938E+03	 4.361E+01	 1.886E+03	-1.191E+03	 1.635E+02	 1.248E+01	 1.954E+02	 9.290E-01	-2.031E+03	 1.924E+02	 1.545E+04	 2.841E+02	 3.400E+02	 3.114E+00	 2.600E+00
 454.500	 4.569E+00	 9.807E-02	 4.193E-01	 6.867E+01	 5.930E+01	 2.076E+02	-1.106E+03	 2.026E+03	 4.743E+01	 1.973E+03	-1.197E+03	 1.709E+02	 1.248E+01	 1.966E+02	 3.778E-01	-2.029E+03	 2.338E+02	 1.552E+04	 2.115E+02	 3.399E+02	 3.113E+00	 2.600E+00
 454.550	 4.614E+00	 1.752E-01	 2.421E-01	 6.802E+01	 5.941E+01	 2.030E+02	-1.107E+03	 2.047E+03	 4.825E+01	 1.994E+03	-1.199E+03	 1.665E+02	 1.248E+01	 1.933E+02	-9.623E-02	-2.027E+03	 2.739E+02	 1.550E+04	 1.807E+02	 3.398E+02	 3.113E+00	 2.600E+00
 454.600	 4.825E+00	 1.307E-01	 3.848E-01	 6.866E+01	 6.081E+01	 1.992E+02	-1.114E+03	 2.091E+03	 4.854E+01	 2.039E+03	-1.208E+03	 1.721E+02	 1.248E+01	 1.938E+02	-5.345E-01	-2.028E+03	 3.127E+02	 1.554E+04	 1.724E+02	 3.399E+02	 3.113E+00	 2.600E+00
 454.650	 4.912E+00	 1.924E-01	 2.756E-01	 7.016E+01	 5.966E+01	 1.953E+02	-1.113E+03	 2.112E+03	 4.911E+01	 2.059E+03	-1.208E+03	 1.725E+02	 1.248E+01	 1.939E+02	-1.296E+00	-2.027E+03	 3.548E+02	 1.558E+04	 1.469E+02	 3.399E+02	 3.113E+00	 2.600E+00
 454.700	 4.955E+00	 1.408E-02	 1.739E-01	 7.100E+01	 5.947E+01	 1.909E+02	-1.103E+03	 2.140E+03	 5.104E+01	 2.087E+03	-1.199E+03	 1.717E+02	 1.247E+01	 1.927E+02	-1.834E+00	-2.027E+03	 3.894E+02	 1.560E+04	 1.043E+02	 3.397E+02	 3.112E+00	 2.600E+00
 454.750	 4.828E+00	 3.366E-01	-7.058E-02	 6.864E+01	 5.857E+01	 1.871E+02	-1.097E+03	 2.123E+03	 4.975E+01	 2.071E+03	-1.192E+03	 1.632E+02	 1.247E+01	 1.948E+02	-2.068E+00	-2.028E+03	 4.135E+02	 1.568E+04	 1.028E+02	 3.394E+02	 3.110E+00	 2.600E+00
 454.800	 4.853E+00	 3.616E-01	 6.980E-02	 7.486E+01	 5.656E+01	 1.834E+02	-1.078E+03	 2.181E+03	 5.169E+01	 2.130E+03	-1.176E+03	 1.710E+02	 1.246E+01	 1.956E+02	-2.259E+00	-2.027E+03	 4.326E+02	 1.572E+04	 7.630E+01	 3.390E+02	 3.108E+00	 2.600E+00
 454.850	 4.784E+00	 6.274E-01	-1.956E-03	 7.245E+01	 5.580E+01	 1.794E+02	-1.060E+03	 2.171E+03	 5.111E+01	 2.120E+03	-1.157E+03	 1.637E+02	 1.246E+01	 1.957E+02	-2.308E+00	-2.028E+03	 4.456E+02	 1.575E+04	 9.237E+01	 3.386E+02	 3.106E+00	 2.600E+00
 454.900	 4.705E+00	 6.222E-01	-3.280E-02	 6.979E+01	 5.566E+01	 1.761E+02	-1.040E+03	 2.159E+03	 4.949E+01	 2.109E+03	-1.136E+03	 1.672E+02	 1.246E+01	 1.921E+02	-2.167E+00	-2.029E+03	 4.527E+02	 1.570E+04	 1.089E+02	 3.384E+02	 3.104E+00	 2.600E+00
 454.950	 4.806E+00	 5.443E-01	-3.448E-01	 6.577E+01	 5.421E+01	 1.726E+02	-1.011E+03	 2.132E+03	 4.664E+01	 2.084E+03	-1.106E+03	 1.611E+02	 1.246E+01	 1.916E+02	-2.371E+00	-2.029E+03	 4.637E+02	 1.571E+04	 1.650E+02	 3.383E+02	 3.103E+00	 2.600E+00
 455.000	 4.872E+00	 8.065E-01	-5.108E-01	 6.962E+01	 5.060E+01	 1.690E+02	-9.685E+02	 2.148E+03	 4.787E+01	 2.102E+03	-1.065E+03	 1.649E+02	 1.245E+01	 1.917E+02	-2.715E+00	-2.028E+03	 4.751E+02	 1.573E+04	 1.621E+02	 3.381E+02	 3.102E+00	 2.600E+00
 455.050	 4.881E+00	 8.143E-01	-2.381E-01	 6.526E+01	 4.962E+01	 1.654E+02	-9.241E+02	 2.126E+03	 4.695E+01	 2.082E+03	-1.020E+03	 1.582E+02	 1.245E+01	 1.924E+02	-2.861E+00	-2.029E+03	 4.804E+02	 1.577E+04	 1.910E+02	 3.378E+02	 3.100E+00	 2.600E+00
 455.100	 4.965E+00	 8.830E-01	-4.108E-01	 6.530E+01	 4.653E+01	 1.624E+02	-8.692E+02	 2.137E+03	 4.574E+01	 2.095E+03	-9.653E+02	 1.531E+02	 1.245E+01	 1.963E+02	-3.154E+00	-2.030E+03	 4.842E+02	 1.587E+04	 1.881E+02	 3.375E+02	 3.099E+00	 2.600E+00
 455.150	 4.804E+00	 9.790E-01	-4.681E-01	 6.446E+01	 4.405E+01	 1.592E+02	-8.183E+02	 2.144E+03	 4.493E+01	 2.105E+03	-9.147E+02	 1.571E+02	 1.244E+01	 1.972E+02	-2.993E+00	-2.031E+03	 4.737E+02	 1.590E+04	 1.934E+02	 3.372E+02	 3.097E+00	 2.600E+00
 455.200	 4.817E+00	 1.048E+00	-6.064E-01	 7.272E+01	 3.913E+01	 1.560E+02	-7.441E+02	 2.252E+03	 4.684E+01	 2.216E+03	-8.455E+02	 1.608E+02	 1.244E+01	 2.003E+02	-2.760E+00	-2.030E+03	 4.554E+02	 1.593E+04	 1.150E+02	 3.369E+02	 3.095E+00	 2.600E+00
 455.250	 4.922E+00	 1.174E+00	-3.624E-01	 7.088E+01	 3.725E+01	 1.540E+02	-6.835E+02	 2.297E+03	 4.275E+01	 2.263E+03	-7.870E+02	 1.628E+02	 1.244E+01	 1.958E+02	-1.858E+00	-2.031E+03	 4.197E+02	 1.578E+04	 1.049E+02	 3.366E+02	 3.093E+00	 2.600E+00
 455.300	 5.055E+00	 1.252E+00	-2.568E-01	 7.517E+01	 3.336E+01	 1.515E+02	-6.080E+02	 2.371E+03	 4.318E+01	 2.341E+03	-7.149E+02	 1.651E+02	 1.243E+01	 1.899E+02	-1.068E+00	-2.031E+03	 3.836E+02	 1.557E+04	 5.249E+01	 3.365E+02	 3.092E+00	 2.600E+00
 455.350	 5.071E+00	 1.141E+00	-6.150E-01	 7.553E+01	 2.940E+01	 1.499E+02	-5.280E+02	 2.412E+03	 3.993E+01	 2.386E+03	-6.368E+02	 1.579E+02	 1.243E+01	 1.836E+02	-4.999E-01	-2.029E+03	 3.531E+02	 1.536E+04	-5.629E-01	 3.364E+02	 3.092E+00	 2.600E+00
 455.400	 5.204E+00	 1.455E+00	-4.006E-01	 7.710E+01	 2.538E+01	 1.477E+02	-4.494E+02	 2.452E+03	 3.814E+01	 2.430E+03	-5.602E+02	 1.627E+02	 1.243E+01	 1.813E+02	-2.586E-01	-2.029E+03	 3.315E+02	 1.526E+04	 1.317E+01	 3.363E+02	 3.091E+00	 2.600E+00
 455.450	 5.212E+00	 1.422E+00	-2.888E-01	 8.574E+01	 1.910E+01	 1.453E+02	-3.575E+02	 2.540E+03	 3.930E+01	 2.521E+03	-4.724E+02	 1.690E+02	 1.243E+01	 1.843E+02	-5.923E-01	-2.025E+03	 3.221E+02	 1.530E+04	-8.493E+01	 3.363E+02	 3.091E+00	 2.600E+00
 455.500	 5.166E+00	 1.497E+00	-1.904E-01	 8.136E+01	 1.664E+01	 1.433E+02	-2.776E+02	 2.535E+03	 3.524E+01	 2.520E+03	-3.924E+02	 1.633E+02	 1.243E+01	 1.875E+02	-2.791E-01	-2.029E+03	 3.011E+02	 1.537E+04	 1.620E+01	 3.362E+02	 3.091E+00	 2.600E+00
 455.550	 5.068E+00	 1.257E+00	-2.689E-01	 8.172E+01	 1.177E+01	 1.415E+02	-1.935E+02	 2.533E+03	 3.267E+01	 2.521E+03	-3.082E+02	 1.651E+02	 1.243E+01	 1.878E+02	 1.002E-01	-2.030E+03	 2.781E+02	 1.538E+04	 6.969E+01	 3.361E+02	 3.090E+00	 2.600E+00
 455.600	 5.219E+00	 1.385E+00	-2.165E-01	 8.095E+01	 8.057E+00	 1.402E+02	-1.078E+02	 2.537E+03	 2.930E+01	 2.529E+03	-2.227E+02	 1.624E+02	 1.243E+01	 1.865E+02	 7.010E-01	-2.030E+03	 2.516E+02	 1.535E+04	 9.404E+01	 3.360E+02	 3.090E+00	 2.600E+00
 455.650	 5.123E+00	 1.455E+00	-5.683E-02	 7.988E+01	 2.985E+00	 1.391E+02	-3.041E+01	 2.492E+03	 2.548E+01	 2.488E+03	-1.434E+02	 1.672E+02	 1.243E+01	 1.827E+02	 1.135E+00	-2.028E+03	 2.313E+02	 1.528E+04	 9.385E+01	 3.358E+02	 3.088E+00	 2.600E+00
 455.700	 5.099E+00	 1.272E+00	-4.941E-02	 7.658E+01	 1.694E-02	 1.383E+02	 5.167E+01	 2.459E+03	 2.231E+01	 2.459E+03	-5.994E+01	 1.645E+02	 1.242E+01	 1.833E+02	 1.066E+00	-2.026E+03	 2.258E+02	 1.534E+04	 1.450E+01	 3.356E+02	 3.087E+00	 2.600E+00
 455.750	 5.074E+00	 1.173E+00	-1.790E-01	 7.916E+01	-6.357E+00	 1.377E+02	 1.367E+02	 2.434E+03	 2.041E+01	 2.437E+03	 2.612E+01	 1.659E+02	 1.242E+01	 1.891E+02	 6.588E-01	-2.029E+03	 2.311E+02	 1.553E+04	 8.057E+01	 3.353E+02	 3.085E+00	 2.600E+00
 455.800	 4.942E+00	 9.994E-01	-1.659E-01	 7.521E+01	-9.016E+00	 1.370E+02	 2.093E+02	 2.396E+03	 1.724E+01	 2.403E+03	 1.004E+02	 1.676E+02	 1.242E+01	 1.944E+02	 4.086E-01	-2.029E+03	 2.359E+02	 1.572E+04	 7.209E+01	 3.352E+02	 3.085E+00	 2.600E+00
 455.850	 4.954E+00	 1.102E+00	-1.511E-01	 7.213E+01	-1.299E+01	 1.371E+02	 2.759E+02	 2.333E+03	 1.354E+01	 2.343E+03	 1.698E+02	 1.675E+02	 1.242E+01	 1.986E+02	 2.025E-01	-2.028E+03	 2.401E+02	 1.588E+04	-2.052E+01	 3.349E+02	 3.083E+00	 2.600E+00
 455.900	 4.830E+00	 1.092E+00	-1.302E-01	 7.387E+01	-1.669E+01	 1.373E+02	 3.508E+02	 2.338E+03	 1.287E+01	 2.352E+03	 2.444E+02	 1.656E+02	 1.241E+01	 2.006E+02	 8.638E-01	-2.032E+03	 2.280E+02	 1.596E+04	 6.343E+01	 3.349E+02	 3.083E+00	 2.600E+00
 455.950	 4.766E+00	 1.119E+00	-3.819E-01	 7.421E+01	-2.081E+01	 1.375E+02	 4.217E+02	 2.323E+03	 1.195E+01	 2.340E+03	 3.159E+02	 1.650E+02	 1.241E+01	 1.989E+02	 8.137E-01	-2.031E+03	 2.294E+02	 1.593E+04	 2.909E+01	 3.346E+02	 3.081E+00	 2.600E+00
 456.000	 5.004E+00	 9.640E-01	-2.493E-01	 6.637E+01	-2.331E+01	 1.392E+02	 4.743E+02	 2.222E+03	 6.054E+00	 2.241E+03	 3.730E+02	 1.637E+02	 1.241E+01	 1.936E+02	 8.697E-01	-2.030E+03	 2.313E+02	 1.583E+04	 3.457E+00	 3.344E+02	 3.080E+00	 2.600E+00
 456.050	 5.021E+00	 9.305E-01	-3.885E-01	 6.936E+01	-2.823E+01	 1.399E+02	 5.430E+02	 2.222E+03	 6.158E+00	 2.244E+03	 4.416E+02	 1.668E+02	 1.241E+01	 1.966E+02	 3.460E-01	-2.029E+03	 2.456E+02	 1.591E+04	 8.603E+00	 3.342E+02	 3.078E+00	 2.600E+00
 456.100	 5.017E+00	 8.946E-01	-3.703E-01	 6.558E+01	-3.083E+01	 1.417E+02	 5.982E+02	 2.192E+03	 2.075E+00	 2.217E+03	 4.982E+02	 1.660E+02	 1.240E+01	 2.002E+02	-2.821E-02	-2.027E+03	 2.567E+02	 1.602E+04	 5.504E+00	 3.340E+02	 3.077E+00	 2.600E+00
 456.150	 5.091E+00	 8.616E-01	-1.337E-01	 6.971E+01	-3.470E+01	 1.429E+02	 6.678E+02	 2.248E+03	 2.614E+00	 2.276E+03	 5.651E+02	 1.643E+02	 1.240E+01	 2.065E+02	-7.608E-02	-2.029E+03	 2.588E+02	 1.615E+04	 6.646E+01	 3.339E+02	 3.077E+00	 2.600E+00
 456.200	 5.093E+00	 7.678E-01	-3.598E-01	 7.520E+01	-3.932E+01	 1.450E+02	 7.344E+02	 2.299E+03	 2.331E+00	 2.330E+03	 6.293E+02	 1.649E+02	 1.240E+01	 2.070E+02	 7.710E-02	-2.031E+03	 2.541E+02	 1.612E+04	 1.218E+02	 3.339E+02	 3.077E+00	 2.600E+00
 456.250	 5.146E+00	 6.203E-01	-4.111E-01	 6.995E+01	-4.070E+01	 1.478E+02	 7.818E+02	 2.267E+03	-2.407E+00	 2.300E+03	 6.781E+02	 1.637E+02	 1.240E+01	 1.998E+02	 2.485E-01	-2.027E+03	 2.475E+02	 1.589E+04	 7.009E+01	 3.339E+02	 3.077E+00	 2.600E+00
 456.300	 4.926E+00	 8.122E-01	-3.015E-01	 7.369E+01	-4.454E+01	 1.502E+02	 8.445E+02	 2.300E+03	-2.494E+00	 2.336E+03	 7.393E+02	 1.651E+02	 1.240E+01	 1.914E+02	 6.257E-01	-2.028E+03	 2.367E+02	 1.562E+04	 1.279E+02	 3.338E+02	 3.076E+00	 2.600E+00
 456.350	 4.901E+00	 8.157E-01	-2.717E-01	 7.158E+01	-4.794E+01	 1.525E+02	 8.952E+02	 2.267E+03	-5.946E+00	 2.305E+03	 7.914E+02	 1.664E+02	 1.240E+01	 1.870E+02	 3.530E-01	-2.026E+03	 2.390E+02	 1.545E+04	 5.177E+01	 3.335E+02	 3.074E+00	 2.600E+00
 456.400	 5.055E+00	 6.979E-01	-5.114E-01	 7.228E+01	-5.103E+01	 1.546E+02	 9.531E+02	 2.278E+03	-6.924E+00	 2.319E+03	 8.488E+02	 1.684E+02	 1.240E+01	 1.883E+02	 2.211E-01	-2.026E+03	 2.382E+02	 1.544E+04	 3.756E+01	 3.333E+02	 3.073E+00	 2.600E+00
 456.450	 5.374E+00	 4.537E-01	-4.094E-01	 6.780E+01	-5.350E+01	 1.580E+02	 1.010E+03	 2.238E+03	-1.132E+01	 2.282E+03	 9.072E+02	 1.581E+02	 1.239E+01	 1.915E+02	 3.536E-01	-2.028E+03	 2.298E+02	 1.548E+04	 1.495E+01	 3.331E+02	 3.072E+00	 2.600E+00
 456.500	 5.091E+00	 5.322E-01	-2.349E-01	 7.291E+01	-5.719E+01	 1.604E+02	 1.072E+03	 2.294E+03	-1.056E+01	 2.340E+03	 9.665E+02	 1.607E+02	 1.239E+01	 1.953E+02	 8.975E-01	-2.029E+03	 2.111E+02	 1.551E+04	 6.654E+01	 3.331E+02	 3.071E+00	 2.600E+00
 456.550	 5.158E+00	 6.646E-01	-2.500E-01	 7.119E+01	-5.880E+01	 1.638E+02	 1.119E+03	 2.294E+03	-1.367E+01	 2.343E+03	 1.013E+03	 1.598E+02	 1.239E+01	 1.901E+02	 1.419E+00	-2.029E+03	 1.926E+02	 1.531E+04	 6.456E+01	 3.328E+02	 3.070E+00	 2.600E+00
 456.600	 5.054E+00	 6.448E-01	-2.225E-01	 7.295E+01	-6.190E+01	 1.673E+02	 1.162E+03	 2.302E+03	-1.626E+01	 2.353E+03	 1.057E+03	 1.632E+02	 1.239E+01	 1.818E+02	 1.479E+00	-2.028E+03	 1.853E+02	 1.504E+04	 9.608E+01	 3.327E+02	 3.069E+00	 2.600E+00
 456.650	 5.031E+00	 6.795E-01	-3.445E-01	 7.059E+01	-6.256E+01	 1.708E+02	 1.201E+03	 2.297E+03	-1.887E+01	 2.349E+03	 1.095E+03	 1.593E+02	 1.239E+01	 1.756E+02	 1.263E+00	-2.026E+03	 1.874E+02	 1.481E+04	 1.124E+02	 3.325E+02	 3.068E+00	 2.600E+00
 456.700	 4.930E+00	 7.265E-01	-5.578E-01	 7.416E+01	-6.495E+01	 1.740E+02	 1.240E+03	 2.315E+03	-1.854E+01	 2.369E+03	 1.134E+03	 1.647E+02	 1.238E+01	 1.736E+02	 7.560E-01	-2.026E+03	 1.981E+02	 1.474E+04	 1.760E+02	 3.322E+02	 3.066E+00	 2.600E+00
 456.750	 5.128E+00	 6.574E-01	-6.777E-01	 7.290E+01	-6.680E+01	 1.773E+02	 1.275E+03	 2.283E+03	-2.009E+01	 2.338E+03	 1.170E+03	 1.574E+02	 1.238E+01	 1.814E+02	 2.797E-01	-2.029E+03	 2.083E+02	 1.491E+04	 1.866E+02	 3.318E+02	 3.064E+00	 2.600E+00
 456.800	 5.145E+00	 9.034E-01	-6.125E-01	 7.024E+01	-6.879E+01	 1.805E+02	 1.299E+03	 2.218E+03	-2.197E+01	 2.275E+03	 1.197E+03	 1.550E+02	 1.237E+01	 1.887E+02	 1.542E-01	-2.031E+03	 2.098E+02	 1.511E+04	 1.626E+02	 3.313E+02	 3.061E+00	 2.600E+00
 456.850	 5.209E+00	 7.687E-01	-4.503E-01	 6.680E+01	-6.893E+01	 1.840E+02	 1.310E+03	 2.154E+03	-2.331E+01	 2.212E+03	 1.211E+03	 1.582E+02	 1.237E+01	 1.933E+02	 6.716E-01	-2.031E+03	 1.947E+02	 1.523E+04	 8.592E+01	 3.310E+02	 3.059E+00	 2.600E+00
 456.900	 5.210E+00	 9.556E-01	-5.507E-01	 6.936E+01	-7.050E+01	 1.871E+02	 1.336E+03	 2.139E+03	-2.032E+01	 2.197E+03	 1.237E+03	 1.585E+02	 1.236E+01	 1.936E+02	 1.023E+00	-2.032E+03	 1.797E+02	 1.520E+04	 9.075E+01	 3.307E+02	 3.057E+00	 2.600E+00
 456.950	 5.248E+00	 8.751E-01	-7.977E-01	 6.900E+01	-7.146E+01	 1.906E+02	 1.344E+03	 2.100E+03	-1.981E+01	 2.159E+03	 1.247E+03	 1.570E+02	 1.236E+01	 1.858E+02	 1.769E+00	-2.033E+03	 1.592E+02	 1.496E+04	 7.681E+01	 3.305E+02	 3.056E+00	 2.600E+00
 457.000	 5.470E+00	 8.210E-01	-6.431E-01	 6.141E+01	-6.949E+01	 1.948E+02	 1.334E+03	 2.023E+03	-2.264E+01	 2.081E+03	 1.241E+03	 1.516E+02	 1.236E+01	 1.765E+02	 1.917E+00	-2.030E+03	 1.548E+02	 1.469E+04	-5.071E+00	 3.305E+02	 3.056E+00	 2.600E+00
 457.050	 5.369E+00	 7.619E-01	-8.530E-01	 6.730E+01	-7.049E+01	 1.981E+02	 1.330E+03	 2.054E+03	-1.905E+01	 2.112E+03	 1.235E+03	 1.602E+02	 1.236E+01	 1.736E+02	 1.721E+00	-2.030E+03	 1.620E+02	 1.457E+04	 2.269E+01	 3.303E+02	 3.054E+00	 2.600E+00
